movie_id,omdb_data,box_office_data 
tt24936156,"{""Title"": ""Lost Brother"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""27 Dec 2020"", ""Runtime"": ""13 min"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Daniel Attoh, Kola Banjo, Andre Burton"", ""Plot"": ""Lost brother the film is based on a true story. Close childhood friends growing up together doing their thing and unfortunately, cancer comes in and takes a friend's life."", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24936156"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2493728,"{""Title"": ""Divin enfant"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""15 Jan 2014"", ""Runtime"": ""84 min"", ""Genre"": ""Comedy"", ""Director"": ""Olivier Doran"", ""Writer"": ""Olivier Doran, Patrick Lef\u00e8bvre"", ""Actors"": ""\u00c9milie Dequenne, Sami Bouajila, G\u00e9raldine Pailhas"", ""Plot"": ""En \u00e9pousant Sarah, une viticultrice de St Emilion qui a d\u00e9j\u00e0 eu deux maris, trois filles et dont le premier amour est aujourdhui le mari de sa propre ex-femme et le beau-p\u00e8re de sa fille, Jean ne se doutait pas quil allait devoir ..."", ""Language"": ""French"", ""Country"": ""France, Luxembourg, Belgium"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWY1YWZiZmItMDQ1Ni00OTlkLTlkMDYtMDYzOWE4MDNlN2Y2XkEyXkFqcGdeQXVyMTYyNTQzNTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.9"", ""imdbVotes"": ""131"", ""imdbID"": ""tt2493728"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""265887"", ""currency"": ""USD""}}"
tt2493972,"{""Title"": ""D-Effects"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""90 min"", ""Genre"": ""Thriller"", ""Director"": ""Marc Gil"", ""Writer"": ""Marc Gil, Marc Gil, Catherine Kerr-Phillips, Isabelle Manevy (script collaborator), Sallua Sehk"", ""Actors"": ""Rebecca Birch, Luke Trebilcock, Paulo Rivera, Tom Lionetti-Maguire"", ""Plot"": ""We must pay for the mistakes we make"", ""Language"": ""English"", ""Country"": ""UK"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTAwODM1ODkwMjBeQTJeQWpwZ15BbWU4MDg4Njg3MTcx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2493972"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24942204,"{""Title"": ""Une vie de r\u00eave"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""10 Feb 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Abdoul Aziz Nikiema"", ""Writer"": ""N/A"", ""Actors"": ""Diane Badolo, Christian L\u00e9ger Dah, Monique Gamene Deme"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Burkina Faso"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjc2YWMyZDktZmVkZi00ZTAxLTg3ZDMtYmU1NTI1NzFmNDNiXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24942204"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24942368,"{""Title"": ""Lucky My Entire Life"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Dec 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Isaac Hertz"", ""Writer"": ""Isaac Hertz"", ""Actors"": ""Chaim Hertz, Igor Malinovsky"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24942368"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2494280,"{""Title"": ""Stretch"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""14 Oct 2014"", ""Runtime"": ""94 min"", ""Genre"": ""Comedy, Crime"", ""Director"": ""Joe Carnahan"", ""Writer"": ""Joe Carnahan, Jerry Corley, Rob Rose"", ""Actors"": ""Patrick Wilson, Ed Helms, James Badge Dale"", ""Plot"": ""A hard-luck limo driver struggles to go straight and pay off a debt to his bookie. He takes on a job with a crazed passenger, whose sought-after ledger implicates some seriously dangerous criminals."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc2NjgyMzAxNV5BMl5BanBnXkFtZTgwNTIxNTE4MjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""88%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""32,830"", ""imdbID"": ""tt2494280"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""4833"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""5000000"", ""currency"": ""USD""}}"
tt2494362,"{""Title"": ""Bone Tomahawk"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""19 Feb 2016"", ""Runtime"": ""132 min"", ""Genre"": ""Drama, Horror, Western"", ""Director"": ""S. Craig Zahler"", ""Writer"": ""S. Craig Zahler"", ""Actors"": ""Kurt Russell, Patrick Wilson, Matthew Fox"", ""Plot"": ""In the Old West, a small-town sheriff and his rag-tag posse set out to rescue several townspeople from a brutal cave-dwelling, cannibalistic Indian tribe."", ""Language"": ""English"", ""Country"": ""United States, United Kingdom"", ""Awards"": ""9 wins & 20 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzQ0MzE4OTUzMF5BMl5BanBnXkFtZTgwODAyNzI3NjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""72/100""}], ""Metascore"": ""72"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""133,604"", ""imdbID"": ""tt2494362"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""382670"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""1800000"", ""currency"": ""USD""}}"
tt2494384,"{""Title"": ""Aloft"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""23 Jan 2015"", ""Runtime"": ""112 min"", ""Genre"": ""Drama"", ""Director"": ""Claudia Llosa"", ""Writer"": ""Claudia Llosa"", ""Actors"": ""Jennifer Connelly, Cillian Murphy, M\u00e9lanie Laurent"", ""Plot"": ""A struggling mother encounters the son she abandoned 20 years earlier."", ""Language"": ""English, French"", ""Country"": ""Spain, Canada, France"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAyMzY2MTAxOF5BMl5BanBnXkFtZTgwOTQwOTEzNTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""16%""}, {""Source"": ""Metacritic"", ""Value"": ""34/100""}], ""Metascore"": ""34"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""4,128"", ""imdbID"": ""tt2494384"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$53,086"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""53086"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""270971"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""2116"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 5, ""day"": 24}}, ""productionBudget"": {""amount"": ""8000000"", ""currency"": ""USD""}}"
tt24948352,"{""Title"": ""Red Water"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""16 Dec 2022"", ""Runtime"": ""79 min"", ""Genre"": ""Horror"", ""Director"": ""James 'Hotfeet' Davis"", ""Writer"": ""James 'Hotfeet' Davis"", ""Actors"": ""Micheal Alcott, Mark A. Catipay, James 'Hotfeet' Davis"", ""Plot"": ""The Special forces are called in to rescue the President's daughter after a lab created Virus called \""Red Water\"" turns the infected into Zombies."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGU0YWI1ZGYtZmYwZi00NzM2LTk2OTktNGRjNmU0N2YzYTRhXkEyXkFqcGdeQXVyMTYwMTM0MTMx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""25"", ""imdbID"": ""tt24948352"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""7"", ""currency"": ""USD""}}"
tt24948472,"{""Title"": ""Fortis Femina"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""05 Sep 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Adventure, Biography, Drama"", ""Director"": ""Mitesh Kumar Patel"", ""Writer"": ""Lovinder Gill, Betty Ramirez"", ""Actors"": ""Sylvia Chimbo, Michelle Nuquay, Christine Hotchkiss"", ""Plot"": ""Seven women embark on a transformative weekend in Sedona, Arizona, forging bonds and finding inner strength through shared struggles and secrets."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2Q0M2JhM2UtYjY4MS00YjIzLWEyZDEtOGFmM2M5MDNlNjc0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24948472"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500000"", ""currency"": ""USD""}}"
tt24948640,"{""Title"": ""Agent Narasimha-117"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""31 Jan 2024"", ""Runtime"": ""144 min"", ""Genre"": ""Action, Drama"", ""Director"": ""Lakshman Chaprala"", ""Writer"": ""N/A"", ""Actors"": ""Devgil, Harshal Gire, Keerthi Krishna"", ""Plot"": ""Budget joins a zamindar's house as a maid but becomes a villain. A girl is tied up in a dark room to look for a necklace and later tortured for it. The house is then termed 'Bhoot Bungalow'."", ""Language"": ""Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTAwNDAxMjYtOWIxNC00NTg1LTljOTYtY2NiNDczYTlkNWI4XkEyXkFqcGdeQXVyMTYzNDU0Mzkw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24948640"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000000"", ""currency"": ""INR""}}"
tt24948692,"{""Title"": ""Scandal"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Dec 2022"", ""Runtime"": ""118 min"", ""Genre"": ""Drama"", ""Director"": ""Hertzka Rosenberg"", ""Writer"": ""Ari Abramowitz, Yair Weinstock"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Yiddish, English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODU2N2VhNzUtYTFiYS00Nzg3LWIyOTgtMDM3YjY2NWYxYThhXkEyXkFqcGdeQXVyMTYwMjI5NTYw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24948692"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24948914,"{""Title"": ""Yung Shiggee: Like Zoinks"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""28 Nov 2022"", ""Runtime"": ""2 min"", ""Genre"": ""Music"", ""Director"": ""Garrett Russell"", ""Writer"": ""N/A"", ""Actors"": ""Zane Haloski, Yung Shiggee"", ""Plot"": ""The Official Music Video for Yung Shiggee's \""Like Zoinks\""."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDJiY2ZiZmEtY2E1OS00MjMzLTg1MWEtMDliYzk1NDQ2NGIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24948914"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24949232,"{""Title"": ""They Made Me"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""08 Aug 2019"", ""Runtime"": ""11 min"", ""Genre"": ""N/A"", ""Director"": ""Ade Femzo"", ""Writer"": ""Ade Femzo"", ""Actors"": ""Daniel Attoh, Elijah Bolarinwa, Morley Dialu"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjk5NmIxNDUtZWMxMC00MmQyLTk4ODMtMDgwZjRhYTEyMzgxXkEyXkFqcGdeQXVyMTM0OTQ3NDIx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24949232"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24949362,"{""Title"": ""Wounded But Not Broken"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Marian Krull, Sy Richardson"", ""Writer"": ""Lorissa Clark, LuvLeighAn Clark, Marian Krull"", ""Actors"": ""Roberto Sanchez, Julie Cialini, Allison Jakubowski"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24949362"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt24949716,"{""Title"": ""Devil Beneath"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Jan 2023"", ""Runtime"": ""86 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Luke Sparke"", ""Writer"": ""Luke Sparke"", ""Actors"": ""Dan Ewing, Tim Pocock, Sophie Don"", ""Plot"": ""Two estranged brothers come together and discover old family secrets after inheriting their grandfather's property. As their friends start to go missing, they fear they are being stalked by a creature lurking in the shadows."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWY0NzhiYjYtOWQ1MS00N2YwLTk4NzctYmVmYWQyMjI5M2E5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.9"", ""imdbVotes"": ""527"", ""imdbID"": ""tt24949716"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24949806,"{""Title"": ""Kurukkan"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""27 Jul 2023"", ""Runtime"": ""125 min"", ""Genre"": ""Crime"", ""Director"": ""Jayalal Divakaran"", ""Writer"": ""Manoj Ramsingh"", ""Actors"": ""Ansiba, Shine Tom Chacko, Bindhu Jayan"", ""Plot"": ""A self deprecating police officer who is down on luck and hasn't had any career promotion's tries to frame an innocent to make fame, but it backfires on him."", ""Language"": ""Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWFjYTcyZTYtYzU0Ni00Njc0LWI4NzItOTJmNjI0ZWU1NDQwXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""1,056"", ""imdbID"": ""tt24949806"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""50326"", ""currency"": ""USD""}}"
tt24950180,"{""Title"": ""Sivudu"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""21 Dec 2022"", ""Runtime"": ""111 min"", ""Genre"": ""Action, Drama"", ""Director"": ""Suseenthiran"", ""Writer"": ""N/A"", ""Actors"": ""Aadhi, Nikki Galrani, V. Jayaprakash"", ""Plot"": ""The plot revolves around the crimes in a locality. A jolly youngster gets affected by the activities. His family and life get into danger. Things take a new turn as he decides to fight back."", ""Language"": ""Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWMxNTRmOWQtZGM2Yy00ZmU2LThiN2UtNTc4MzM4NzZiNTUwXkEyXkFqcGdeQXVyNjQ2MjM1OTk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt24950180"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24950358,"{""Title"": ""House No. 999"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""25 Dec 2022"", ""Runtime"": ""60 min"", ""Genre"": ""Horror"", ""Director"": ""Bharathmuni Nelapatla"", ""Writer"": ""Ajai Dhaval, Bharathmuni Nelapatla"", ""Actors"": ""Chandagiri Subbu, Pavithra Iyyengar, Bala Manikanta"", ""Plot"": ""It is unfortunate that Aswadhama's medication causes some unforeseen fatalities when he attempts to use it. When those ghosts begin stalking him and his family, he seeks refuge in his friend's house."", ""Language"": ""Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzgwN2JlMzktYzY5NC00ZGE1LTgzNjYtOTc4OGIxM2FjYTczXkEyXkFqcGdeQXVyMTYwMjQxMzA5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24950358"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000"", ""currency"": ""INR""}}"
tt24950630,"{""Title"": ""Common Wealth"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""01 Aug 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Kane Guglielmi"", ""Writer"": ""Kane Guglielmi"", ""Actors"": ""Kane Guglielmi"", ""Plot"": ""A conservatively raised capitalist travels the world on an evolutionary journey exploring alternative economic and political models in a pursuit for greater equality."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjM2YzcwMTItYTYwMy00N2QwLWE5NjItMzUyMTMzZTNmZWE5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24950630"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24950660,"{""Title"": ""Eternity"", ""Year"": ""2025"", ""Rated"": ""PG-13"", ""Released"": ""26 Nov 2025"", ""Runtime"": ""114 min"", ""Genre"": ""Comedy, Drama, Fantasy"", ""Director"": ""David Freyne"", ""Writer"": ""Patrick Cunnane, David Freyne"", ""Actors"": ""Miles Teller, Elizabeth Olsen, Callum Turner"", ""Plot"": ""In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arr..."", ""Language"": ""English"", ""Country"": ""United States, Canada"", ""Awards"": ""2 wins & 5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzlmZTNiOTAtNzhlOC00ZTA1LWJhNTgtMDQ4YmY4NWIyNTA4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""77%""}, {""Source"": ""Metacritic"", ""Value"": ""58/100""}], ""Metascore"": ""58"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""21,489"", ""imdbID"": ""tt24950660"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$15,512,475"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""16210244"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""36232170"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""3175809"", ""currency"": ""USD""}}, ""productionBudget"": {""amount"": ""12000000"", ""currency"": ""USD""}}"
