movie_id,omdb_data,box_office_data 
tt4168808,"{""Title"": ""Interstelar"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""02 Nov 2014"", ""Runtime"": ""48 min"", ""Genre"": ""Comedy, Horror, Sci-Fi"", ""Director"": ""Sergey A., Vladislav Krivenchuk"", ""Writer"": ""Sergey A., Vladislav Krivenchuk"", ""Actors"": ""Vladislav Krivenchuk, Sergey A., Viktor Murzikov"", ""Plot"": ""Year 2020. Famine has begun in the world, and superpowers have begun to look for food. Russia has found a whole planet of food. Year 2024. Russia sends an ordinary clerk into space to the planet of food to save all of humanity."", ""Language"": ""Russian, English, German"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjUxYTM3ZDEtZWVlYy00OGMzLWE3NzYtMWZlYmRiY2FlMmQzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""73%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""430"", ""imdbID"": ""tt4168808"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""65"", ""currency"": ""RUB""}}"
tt4168932,"{""Title"": ""No More Mr Nice Guy"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""09 Apr 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Thriller"", ""Director"": ""Trey Haley"", ""Writer"": ""Stephanie Covington, Carl Weber"", ""Actors"": ""Christian Keyes, LisaRaye McCoy, Luke Goss"", ""Plot"": ""A former military expert is blackmailed into becoming a hit man. He has to do everything in his power to escape special ops to get his life back."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2NjODc3ZjItNjM0ZC00YTcwLWFkNWMtOTY2NmFjZDc2ZGYyXkEyXkFqcGdeQXVyMjcwOTI3Ng@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""48"", ""imdbID"": ""tt4168932"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168936,"{""Title"": ""True Giants"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""09 Dec 2014"", ""Runtime"": ""109 min"", ""Genre"": ""Documentary, Action, Sport"", ""Director"": ""Kevin Dunn"", ""Writer"": ""N/A"", ""Actors"": ""Afa Anoai, Sika Anoai, Bill Apter"", ""Plot"": ""The bigger they are, the harder they brawl. WWE presents True Giants, an in-depth look at sports entertainment's most successful gargantuan Superstars. From present day behemoths like Big Show, Mark Henry, and The Great Khali to t..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTgyNjU4ODY1N15BMl5BanBnXkFtZTgwMzk5NjQ2MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""46"", ""imdbID"": ""tt4168936"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169032,"{""Title"": ""Esprit De Corps"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""13 Jun 2015"", ""Runtime"": ""94 min"", ""Genre"": ""Drama"", ""Director"": ""Auraeus Solito"", ""Writer"": ""Auraeus Solito"", ""Actors"": ""Sandino Martin, JC Santos, Lharby Policarpio"", ""Plot"": ""An adaptation of Auraeus Solito's play entitled Esprit de Corps in the 1980's about the game of seduction and ranks in the ROTC, It is a queer story of two cadets and their pursuit to outwit a corrupt Major Marcus for his position."", ""Language"": ""Filipino, Tagalog"", ""Country"": ""Philippines"", ""Awards"": ""3 wins & 7 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODU2ZDgzZjgtNDFmNS00ZDAzLWFiN2YtNGE2OGVhMzBjYmZhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""128"", ""imdbID"": ""tt4169032"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169074,"{""Title"": ""Automatic at Sea"", ""Year"": ""2016"", ""Rated"": ""Unrated"", ""Released"": ""23 Jan 2017"", ""Runtime"": ""87 min"", ""Genre"": ""Adventure, Drama, Mystery"", ""Director"": ""Matthew Lessner"", ""Writer"": ""Matthew Lessner"", ""Actors"": ""Breeda Wool, David Henry Gerson, Livia Hiselius"", ""Plot"": ""Eve accepts an invitation to vacation with Peter on a private island. After a series of delays prevents other guests from arriving, Peter becomes more and more erratic."", ""Language"": ""Swedish, English"", ""Country"": ""Australia, United States, Denmark"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQ2ZTc1N2EtMGU1NC00YTkxLTkxYTEtMjM4N2I1MjE2MGVmXkEyXkFqcGdeQXVyOTc0MDIzOA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""102"", ""imdbID"": ""tt4169074"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169106,"{""Title"": ""The Runaway"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""120 min"", ""Genre"": ""Crime, Drama, Western"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""After thirty years in seclusion Outlaw Jonny Chryst has been discovered by the law, with a final attempt to escape with his life, he recounts his experience with crime, loss, and love."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4169106"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169140,"{""Title"": ""La felicidad seg\u00fan Vicente Ferrer"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""10 Jan 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Carles Gen\u00e9"", ""Writer"": ""Sergi Torres"", ""Actors"": ""Anna Ferrer, Moncho Ferrer"", ""Plot"": ""The search of the felicity seen by Father Vicente Ferrer"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4169140"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt4169146,"{""Title"": ""Give Me Liberty"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""23 Aug 2019"", ""Runtime"": ""110 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Kirill Mikhanovsky"", ""Writer"": ""Alice Austen, Kirill Mikhanovsky"", ""Actors"": ""Chris Galust, Lauren 'Lolo' Spencer, Maksim Stoyanov"", ""Plot"": ""In this freewheeling comedy, medical transport driver Vic risks his job to shuttle a group of rowdy seniors and a Russian boxer to a funeral, dragging clients like Tracy, a young woman with ALS, along for the ride."", ""Language"": ""English, Russian"", ""Country"": ""United States"", ""Awards"": ""7 wins & 8 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGRlYTliMDEtZjk0Yy00MDY0LWEyYzgtNGM3NDQ2NDI3YzkzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""89%""}, {""Source"": ""Metacritic"", ""Value"": ""82/100""}], ""Metascore"": ""82"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""2,290"", ""imdbID"": ""tt4169146"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$242,734"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""242734"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""624818"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""33261"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2019, ""month"": 8, ""day"": 25}}}"
tt4169250,"{""Title"": ""M.S. Dhoni: The Untold Story"", ""Year"": ""2016"", ""Rated"": ""Not Rated"", ""Released"": ""30 Sep 2016"", ""Runtime"": ""184 min"", ""Genre"": ""Biography, Drama, Sport"", ""Director"": ""Neeraj Pandey"", ""Writer"": ""Neeraj Pandey, Dilip Jha, Shyam Maheshwari"", ""Actors"": ""Sushant Singh Rajput, Kiara Advani, Disha Patani"", ""Plot"": ""The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""12 wins & 29 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2UwZTNkMmItYmYzOS00MTk3LTg3NDgtNzg5ZjYxNTIzNzY4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""75%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""71,851"", ""imdbID"": ""tt4169250"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,801,550"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""1801550"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""28903047"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""1108650"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2016, ""month"": 10, ""day"": 2}}}"
tt4169278,"{""Title"": ""Dearly Departed Vol. 2"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""01 Jan 2015"", ""Runtime"": ""79 min"", ""Genre"": ""Documentary"", ""Director"": ""Mike Dorsey"", ""Writer"": ""Mike Dorsey, Scott Michaels"", ""Actors"": ""Mike Dorsey, Scott Michaels, Lloyd Bryan Molander"", ""Plot"": ""An all-access tour of the \""backlots\"" of L.A.-locations where the most infamous murders, suicides and bizarre crimes involving A-listers have taken place."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc3MTYxNTA1Nl5BMl5BanBnXkFtZTgwOTI5NTIxNTE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4169278"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""250000"", ""currency"": ""USD""}}"
tt4169300,"{""Title"": ""Shattered Glass"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2014"", ""Runtime"": ""94 min"", ""Genre"": ""Drama"", ""Director"": ""Suzanne Steinberg, Chris Hunter"", ""Writer"": ""Suzanne Steinberg"", ""Actors"": ""Lana Antropova, Sylvie Cohen, Cara Desvigne"", ""Plot"": ""This is a film about a woman after she commits suicide, and she is stuck in an emotional hole, grasping at straws trying to understand the world she has just left. It is an Avant-garde and an emotional look at the circumstances an..."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4169300"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169390,"{""Title"": ""Monogamish"", ""Year"": ""2014"", ""Rated"": ""TV-MA"", ""Released"": ""13 Oct 2017"", ""Runtime"": ""73 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Tao Ruspoli"", ""Writer"": ""Tao Ruspoli, Mark Wrathall"", ""Actors"": ""Diana Adams, Stephanie Coontz, Roberta Keith"", ""Plot"": ""Recovering from divorce, independent filmmaker interviews relatives, experts, and couples about love, sex, and monogamy, unearthing unconventional family history that questions monogamy's ideals and traditional family values."", ""Language"": ""English"", ""Country"": ""United States, Canada, Italy, Portugal, Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmUxY2ZkMDYtODNkOS00NzA4LWEwYjEtN2JkOTk0Mzk3ZDFkXkEyXkFqcGdeQXVyMjk1NzcyNTc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""125"", ""imdbID"": ""tt4169390"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169540,"{""Title"": ""Our 1/4 Life Crisis"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary, Drama, News"", ""Director"": ""Sonia Suvagau"", ""Writer"": ""Fernanda Rossi, Sonia Suvagau"", ""Actors"": ""Paul Angone, Georg Csarmann, Charles Heffernan"", ""Plot"": ""In 'Our 1/4 Life Crisis' disoriented twenty somethings share their most private despairs about the perils of emerging adulthood. Overwhelmed by too many options and social media comparisons, Gen Yers are often misunderstood as laz..."", ""Language"": ""English"", ""Country"": ""Canada, Austria, Romania, Sweden, United States, United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDBiNjExNTAtNDc4Zi00OTRlLTg3NTMtNDI5MTE0YTY3OWI1XkEyXkFqcGdeQXVyMTEzODUxMDQ2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4169540"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169566,"{""Title"": ""Righteous Rebel: Rabbi Avi Weiss"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""49 min"", ""Genre"": ""Documentary, Biography"", ""Director"": ""Phil Schneider"", ""Writer"": ""Phil Schneider"", ""Actors"": ""Avi Weiss"", ""Plot"": ""For forty years, both from an international platform as well as from his local pulpit in The Bronx, Rabbi Avi Weiss has been an important voice speaking up against injustice for both Jews and non-Jews. In the documentary, filmmake..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4169566"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""25000"", ""currency"": ""USD""}}"
tt4169580,"{""Title"": ""Avalanche"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""25 Dec 2015"", ""Runtime"": ""91 min"", ""Genre"": ""Drama"", ""Director"": ""Morteza Farshbaf"", ""Writer"": ""Morteza Farshbaf, Nasim Marashi"", ""Actors"": ""Fatemah Motamed-Aria, Ahmad Hamed, Shirin Yazdanbakhsh"", ""Plot"": ""Homa, the most accomplished nurse in the hospital is asked to care for the elderly mother of the owner of the hospital. The next ten days sees continuous snow fall, trapping both women but opening a host of unknown doors."", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""2 wins & 8 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmJkNjJjOWEtNTAyMy00MTMyLWJjNzItMGM1YWI1MjlmMTllXkEyXkFqcGdeQXVyMTAyNTQ0MTk@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""144"", ""imdbID"": ""tt4169580"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169682,"{""Title"": ""The Legend of Swee' Pea"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""17 Nov 2015"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary, Animation, Biography"", ""Director"": ""Benjamin May"", ""Writer"": ""Annemarie Lawless"", ""Actors"": ""Alvis Brown, Lloyd Daniels, Bobbito Garcia"", ""Plot"": ""That Lloyd \""Swee' Pea\"" Daniels became an NBA player was no surprise- at age 16 he was named 'the next Magic Johnson\"" and possibly the best player that had ever lived. That his NBA debut happened at age 25, with bullets still lodge..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""6 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2FlMmIxMjMtYWRjYy00MDExLTkxMmYtNTJmNGRmMDkwMGI2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""95"", ""imdbID"": ""tt4169682"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169716,"{""Title"": ""Missing People"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""12 Jun 2015"", ""Runtime"": ""76 min"", ""Genre"": ""Documentary, Biography, Crime"", ""Director"": ""David Shapiro"", ""Writer"": ""David Shapiro"", ""Actors"": ""Martina Batan"", ""Plot"": ""Missing People is a nonfiction mystery about a enigmatic woman investigating her brother's long unsolved murder, while obsessively collecting and researching the violent work and life of an outsider artist. As these parallel narra..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE5MjhmZGItMTYwZC00MDNiLWEwNmMtYmQ1OGEyN2I5MzA3L2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""34"", ""imdbID"": ""tt4169716"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169728,"{""Title"": ""Unconfessional"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""31 Mar 2016"", ""Runtime"": ""92 min"", ""Genre"": ""Crime, Mystery, Thriller"", ""Director"": ""In-gyu Choe"", ""Writer"": ""In-gyu Choe"", ""Actors"": ""Sung-Woo Bae"", ""Plot"": ""A director, Youn finds Se-young and picks him up for scenario interview. Youn starts to record it in yhe tape. Later, the interview changes into an interrogation. Youn believes Se-young and his daughter Nary had a 'thing'. Due to ..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmIxNTEzNTMtZjAyMy00ZjYyLWE4ZDktNjdhNGM3ODJlMzI3XkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""17"", ""imdbID"": ""tt4169728"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4169824,"{""Title"": ""Second Shift: From Crisis to Collaboration"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""11 Nov 2014"", ""Runtime"": ""67 min"", ""Genre"": ""Documentary"", ""Director"": ""Tom Lietz"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4169824"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""196400"", ""currency"": ""USD""}}"
tt4169894,"{""Title"": ""One Big Misunderstanding"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""76 min"", ""Genre"": ""Documentary, Drama, History"", ""Director"": ""Patrick Bresnan, Ivete Lucas"", ""Writer"": ""Patrick Bresnan, Ivete Lucas"", ""Actors"": ""Robert 'Bubba' Holland, Joe Solari, Cary Moore, Ryan Rentschler"", ""Plot"": ""When 23-year-old Bubba, who comes from a long lineage of military service, is rejected by the Army for his physical and mental health, he seeks camaraderie in the world of war re-enacting. ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4169894"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
