movie_id,omdb_data,box_office_data 
tt20881240,"{""Title"": ""Her Majesty's Prime Minister: Margaret Thatcher"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""62 min"", ""Genre"": ""Biography"", ""Director"": ""Amber Rondel"", ""Writer"": ""Amber Rondel"", ""Actors"": ""David Cameron, Boris Johnson, John Major"", ""Plot"": ""Queen Elizabeth II, the longest-reigning monarch in British history, ascended to the throne and was crowned Queen at the tender age of 27. Since that historic day, Her Majesty has worked with over a dozen Prime Ministers who have ..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWZhM2UxMzYtNDlmNi00OTcyLWFhNTUtNGM5ZGEyNDExYjU2XkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881240"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt20881280,"{""Title"": ""Bulldozer"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Tarek Alarian"", ""Writer"": ""Tarek Alarian, Ahmed Hosni"", ""Actors"": ""Ahmed El Awadi"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""Egypt"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881280"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881290,"{""Title"": ""The First Ladies: Michelle Obama"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""46 min"", ""Genre"": ""Biography"", ""Director"": ""Remarni Ramchaitar-Jackman"", ""Writer"": ""Remarni Ramchaitar-Jackman"", ""Actors"": ""Barack Obama, Michelle Obama, Ivy Soto"", ""Plot"": ""Raised on the Southside of Chicago, Illinois. Michelle LaVaughn Robinson had an upbringing many Americans can relate to, a childhood those in power had never experienced. Michelle was outspoken, professional but also caring. She w..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjM1ZmVmODktNmIwNS00Y2ZiLTk5MjMtYTYyY2EzMzcxMmViXkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881290"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt20881358,"{""Title"": ""The Roswell Coverup: 75 Years Later"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""55 min"", ""Genre"": ""Sci-Fi"", ""Director"": ""Piers Garland"", ""Writer"": ""Piers Garland"", ""Actors"": ""Stanton Friedman, Walter Haut, Kent Jeffrey"", ""Plot"": ""Conspiracy, cover-up and condemnation... Those brave enough to share their stories from that mysterious night in Roswell 1947 faced humiliation and intimidation. 75 years later, as all those who had first hand knowledge of the eve..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTNkYjY1MWQtODVmMi00MTczLWEyY2EtMDM5MmY0ZDE5YjI0XkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881358"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt20881372,"{""Title"": ""The Story of Santa"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 Jul 2022"", ""Runtime"": ""44 min"", ""Genre"": ""Documentary"", ""Director"": ""Roxane Schlumberger"", ""Writer"": ""Roxane Schlumberger"", ""Actors"": ""Steve Meilke"", ""Plot"": ""He is one of the ten best-known people on the planet. He has many names...and millions of faithful followers around the world. We name him Father Christmas, or Santa Claus, the large jolly man in red with white hair, a white beard..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDBjMzMyY2MtNjhhMS00YTRmLWJlZjctMmZlYTg1Njg3ZDZkXkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881372"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881380,"{""Title"": ""Burning"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Mystery, Thriller"", ""Director"": ""Wai-Hang Lau"", ""Writer"": ""Edmond Wong"", ""Actors"": ""Kevin Cheng, Dada Chan, Rebecca Zhu"", ""Plot"": ""Lam, a doctor, puts his family in mortal danger from a one-night stand."", ""Language"": ""Cantonese"", ""Country"": ""Hong Kong, China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmIxMDUzMGYtZGIzYi00NDIzLThkMGUtYzI4ZWYwZDdkZjU4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""55"", ""imdbID"": ""tt20881380"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881386,"{""Title"": ""You Need This"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Ryan Andrej Lough"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""An immersive, comedic saga about the individual and societal effects of consumerism and hyper-capitalism, examining propaganda, the Self, and ideas to prevent the prevailing economic system from hurtling the world into a sixth ext..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881386"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881394,"{""Title"": ""Tyson Fury: Redemption"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""12 Jul 2022"", ""Runtime"": ""54 min"", ""Genre"": ""Documentary, Sport"", ""Director"": ""Ben Sempey"", ""Writer"": ""Ben Sempey"", ""Actors"": ""Bob Arum, Dereck Chisora, Ben Davison"", ""Plot"": ""Tyson Fury, one of the greatest heavyweights of all-time. Born into the traveller community, fighting is in Tyson's blood. Named after the boxing legend, Mike Tyson, Fury was destined for greatness. Becoming the lineal heavyweight..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDM5NTQ2OTYtZTk2MC00Nzc5LWIwMDAtYWRjYTc0ZmQwODIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""19"", ""imdbID"": ""tt20881394"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt20881418,"{""Title"": ""Will Smith: Prince to King"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""57 min"", ""Genre"": ""Biography"", ""Director"": ""Roxane Schlumberger"", ""Writer"": ""Roxane Schlumberger"", ""Actors"": ""Jennifer Otter Bickerdike, Maria Pendolino, Will Smith"", ""Plot"": ""Comedy, drama, action. Will Smith can do it all. One of the most beloved celebrities in the business, The Fresh Prince knows what it takes to excel in music and film. = Starting out as one half of the hip-hop duo DJ Jazzy Jeff and..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDE1NjVmMGItMTIzMy00NTIxLTk4ODYtYmY1MDZjODM0MTRjXkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881418"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt20881474,"{""Title"": ""Furia en la sangre"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 Jun 2022"", ""Runtime"": ""97 min"", ""Genre"": ""Crime"", ""Director"": ""Roberto L\u00f3pez"", ""Writer"": ""Armando Carranza"", ""Actors"": ""Mirna Cano, Dyana Espinoza, David Flores"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881474"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881554,"{""Title"": ""Women and the Vote"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""25 Oct 2021"", ""Runtime"": ""57 min"", ""Genre"": ""Documentary"", ""Director"": ""Linda K. Moroney"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Filmed on Election Day 2020 in five cemeteries across New York State, WOMEN AND THE VOTE is a mosaic-style documentary on the past 100 years of women's political equality, the present moment, and the possibilities for the future."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODQyOTczYWItM2YwMy00MzhhLTk5NDItOWMwNWFkM2I2ZTFkXkEyXkFqcGdeQXVyOTA5MjI0MQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881554"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881616,"{""Title"": ""Tulah 6/13"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Mar 2023"", ""Runtime"": ""85 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Chiska Doppert"", ""Writer"": ""Vidya Talisa Ariestya"", ""Actors"": ""Thomi Baraqbah, Carissa Perusset, Erika Carlina"", ""Plot"": ""Gilang has decided to go on a vacation with two of his best friends, Sarah and Kevin to celebrate his birthday. The plan gets disrupted with the presence of a couple uninvited guests."", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmUyNjcxNDEtZmRlZS00YmQzLWIxNjEtZDg0NzAyOTlmOGU1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""108"", ""imdbID"": ""tt20881616"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881632,"{""Title"": ""El Duro"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 May 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Comedy"", ""Director"": ""Nacho Serapio"", ""Writer"": ""Alberto Hidalgo"", ""Actors"": ""Eduardo Castej\u00f3n, Alberto Hidalgo, Didier Roussel"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzdmN2JjMzUtMTZiYi00ODVmLTg0ODMtYzg1NTNlM2NmMzdlXkEyXkFqcGdeQXVyMTk0NjQwNTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881632"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""EUR""}}"
tt20881994,"{""Title"": ""Un combat pour la Paix"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""09 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Yann-Anthony Noghes, Julien Segard"", ""Writer"": ""N/A"", ""Actors"": ""Adonis Danieletto, Reynald Pollet, Sylvie van Heuvel"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Belgium"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881994"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20882162,"{""Title"": ""Mates piens"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Feb 2023"", ""Runtime"": ""110 min"", ""Genre"": ""Biography, Drama"", ""Director"": ""Inara Kolmane"", ""Writer"": ""Arvis Kolmanis"", ""Actors"": ""Liene Beinarovica, Guntis Berelis, Zane Bierande"", ""Plot"": ""A young, promising doctor destroyed by the Soviet totalitarian regime deprives her daughter of breast milk."", ""Language"": ""Latvian, Russian"", ""Country"": ""Latvia"", ""Awards"": ""1 win & 7 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGRkMGUwODYtM2RiOS00NDY1LTliODctNDFhODk3N2EyMmZjXkEyXkFqcGdeQXVyMTUzNDU3ODYz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""253"", ""imdbID"": ""tt20882162"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1200000"", ""currency"": ""EUR""}}"
tt20882236,"{""Title"": ""Estimados Se\u00f1ores"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""28 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Biography"", ""Director"": ""Patricia Casta\u00f1eda"", ""Writer"": ""Patricia Casta\u00f1eda"", ""Actors"": ""Julieth Restrepo, Claudio Cata\u00f1o, Paula Casta\u00f1o"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Colombia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTFhOGI2ZGUtMTM5MS00Y2Q3LWFkZDEtMjgwZWY5ZmQwNTRiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20882236"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""75665"", ""currency"": ""USD""}}"
tt20882358,"{""Title"": ""A bereki ember"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""04 Oct 2021"", ""Runtime"": ""77 min"", ""Genre"": ""Documentary"", ""Director"": ""Livia Bertha"", ""Writer"": ""Zsolna Ugron"", ""Actors"": ""Gyula Bodrogi, Barnab\u00e1s Szab\u00f3 Sipos, Alexisz Kecsk\u00e9s"", ""Plot"": ""N/A"", ""Language"": ""Hungarian"", ""Country"": ""Hungary"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjc3YTBiZTUtMDdlZS00Y2U5LWEyYjItZDY3YTFkNzg5NjhhXkEyXkFqcGdeQXVyMjAxNTcwODM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt20882358"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20882494,"{""Title"": ""El Fot\u00f3grafo de la 40"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""28 Mar 2024"", ""Runtime"": ""76 min"", ""Genre"": ""Documentary"", ""Director"": ""Orlando Barr\u00eda, Erika Santelices"", ""Writer"": ""Erika Santelices"", ""Actors"": ""El\u00edas Belliard, Ricardo Bodden L\u00f3pez, Luisa de Pe\u00f1a"", ""Plot"": ""The story of unsung Dominican hero Pedro An\u00edbal Fuentes Berg, who revealed photographs of tortured prisoners in the main clandestine jail of Rafael Trujillo's dictatorship."", ""Language"": ""Spanish, English"", ""Country"": ""Dominican Republic"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTNmNDg3MTUtNDBhYy00NDIzLWI4NGMtZWUyNjk3ZmRiMzk3XkEyXkFqcGdeQXVyODU4MjAxOQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20882494"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20882890,"{""Title"": ""Move to Horror"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Lukas Hutira"", ""Writer"": ""Lukas Hutira"", ""Actors"": ""Lukas Hutira"", ""Plot"": ""Someone will want to kill Bradley. Then he finds out who it can be. His name is Lucas Brendell. Why he does it. Find out why he does it and what the past is like with Lucas and Bradley. What happened between them?"", ""Language"": ""English"", ""Country"": ""Slovakia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20882890"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2088745,"{""Title"": ""Iverson"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""27 Apr 2014"", ""Runtime"": ""106 min"", ""Genre"": ""Documentary, Biography, Sport"", ""Director"": ""Zatella Beatty"", ""Writer"": ""N/A"", ""Actors"": ""Allen Iverson, Tom Brokaw, Larry Brown"", ""Plot"": ""Iverson, is the ultimate legacy of chronicling NBA legend Allen Iverson's life and career, explores his unconventional approach to the sport, influencing a generation and showcasing his unique legacy."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTUyNDAxMDYwMF5BMl5BanBnXkFtZTgwMzQ0NzAwODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""60%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""4,181"", ""imdbID"": ""tt2088745"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2088766,"{""Title"": ""Who the Devil Can See in the Dark"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""28 Jan 2015"", ""Runtime"": ""71 min"", ""Genre"": ""Documentary, Biography, Drama, War"", ""Director"": ""Mari Soppela"", ""Writer"": ""Mari Soppela"", ""Actors"": ""Stephanie Schaefer, Mari Soppela, J\u00fcrgen Elter, Kari Soppela"", ""Plot"": ""A Finnish woman, on behalf of her unwilling father, searches for the German soldier who sired him, with surprising results."", ""Language"": ""Finnish, German, English"", ""Country"": ""Finland, Netherlands, Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWVlMWZjMjEtMzFhNy00YjBmLWExNjctNjc4YjJhYmM0MDhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjA0NDkxNzY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""6"", ""imdbID"": ""tt2088766"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2088865,"{""Title"": ""Little White Lie"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""21 Nov 2014"", ""Runtime"": ""65 min"", ""Genre"": ""Documentary, Biography, Drama"", ""Director"": ""Lacey Schwartz Delgado, James Adolphus"", ""Writer"": ""Lacey Schwartz Delgado, Mehret Mandefro"", ""Actors"": ""Lacey Schwartz Delgado, Sarah Brokaw, Bruce Corwin"", ""Plot"": ""A film about denial, race, family secrets and a search for identity."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjIxMzk4MTg2MF5BMl5BanBnXkFtZTgwMDUzODczMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""80%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""966"", ""imdbID"": ""tt2088865"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2088869,"{""Title"": ""Percentage"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""24 Apr 2014"", ""Runtime"": ""86 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Alex Merkin"", ""Writer"": ""Cam'Ron Giles, Elya Ottenberg"", ""Actors"": ""Cam'ron, Omar Gooding, Ving Rhames"", ""Plot"": ""In Miami, two hustlers on the run set up a credit fraud operation that soon attracts the attention from the police and the city's top criminals."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY2NjY5MTc2MF5BMl5BanBnXkFtZTgwODEyNDA5MDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.1"", ""imdbVotes"": ""6,795"", ""imdbID"": ""tt2088869"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
